Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro IPCA+;15/05/2045;18/07/2024;7,64;7,61;910,01;911,83;910,92
Tesouro IPCA+ com Juros Semestrais;15/08/2032;18/07/2024;7,49;7,46;2344,30;2349,00;2346,65
Tesouro IPCA+ com Juros Semestrais;15/08/2040;18/07/2024;7,58;7,55;1300,14;1302,74;1301,44
Tesouro IPCA+ com Juros Semestrais;15/05/2055;18/07/2024;7,69;7,66;431,35;432,21;431,78
Tesouro Selic;01/03/2029;18/07/2024;0,07;0,04;14411,32;14440,20;14425,76
Tesouro Prefixado;01/01/2027;19/07/2024;13,05;13,02;739,09;740,57;739,83
Tesouro Prefixado;01/01/2029;19/07/2024;12,86;12,83;583,02;584,19;583,61
Tesouro Prefixado;01/01/2031;19/07/2024;12,75;12,72;460,81;461,74;461,27
Tesouro Prefixado com Juros Semestrais;01/01/2033;19/07/2024;12,70;12,67;364,05;364,78;364,41
Tesouro Prefixado com Juros Semestrais;01/01/2035;19/07/2024;12,61;12,58;289,28;289,85;289,56
Tesouro Prefixado com Juros Semestrais;01/01/2037;19/07/2024;12,54;12,51;229,88;230,34;230,11
Tesouro IPCA+;15/05/2029;19/07/2024;7,42;7,39;2972,81;2978,77;2975,79
Tesouro IPCA+;15/05/2035;19/07/2024;7,51;7,48;1920,62;1924,47;1922,54
Tesouro IPCA+;15/05/2045;19/07/2024;7,62;7,59;913,01;914,84;913,93
Tesouro IPCA+ com Juros Semestrais;15/08/2032;19/07/2024;7,52;7,49;2338,76;2343,45;2341,11
Tesouro IPCA+ com Juros Semestrais;15/08/2040;19/07/2024;7,56;7,53;1304,83;1307,45;1306,14
Tesouro IPCA+ com Juros Semestrais;15/05/2055;19/07/2024;7,73;7,70;426,64;427,50;427,07
Tesouro Selic;01/03/2029;19/07/2024;0,06;0,03;14414,41;14443,30;14428,86
Tesouro Prefixado;01/01/2027;22/07/2024;13,04;13,01;740,06;741,54;740,80
Tesouro Prefixado;01/01/2029;22/07/2024;12,85;12,82;583,74;584,91;584,33
Tesouro Prefixado;01/01/2031;22/07/2024;12,76;12,73;461,11;462,03;461,57
Tesouro Prefixado com Juros Semestrais;01/01/2033;22/07/2024;12,68;12,65;364,80;365,53;365,17
Tesouro Prefixado com Juros Semestrais;01/01/2035;22/07/2024;12,60;12,57;289,71;290,29;290,00
Tesouro Prefixado com Juros Semestrais;01/01/2037;22/07/2024;12,56;12,53;229,67;230,13;229,90
Tesouro IPCA+;15/05/2029;22/07/2024;7,40;7,37;2976,62;2982,59;2979,60
Tesouro IPCA+;15/05/2035;22/07/2024;7,52;7,49;1918,81;1922,65;1920,73
Tesouro IPCA+;15/05/2045;22/07/2024;7,66;7,63;907,60;909,42;908,51
Tesouro IPCA+ com Juros Semestrais;15/08/2032;22/07/2024;7,48;7,45;2348,74;2353,45;2351,10
Tesouro IPCA+ com Juros Semestrais;15/08/2040;22/07/2024;7,61;7,58;1296,81;1299,41;1298,11
Tesouro IPCA+ com Juros Semestrais;15/05/2055;22/07/2024;7,69;7,66;431,74;432,61;432,17
Tesouro Selic;01/03/2029;22/07/2024;0,06;0,03;14417,51;14446,40;14431,95
Tesouro Prefixado;01/01/2027;23/07/2024;13,07;13,04;739,90;741,38;740,64
Tesouro Prefixado;01/01/2029;23/07/2024;12,89;12,86;582,93;584,10;583,52
Tesouro Prefixado;01/01/2031;23/07/2024;12,76;12,73;461,22;462,14;461,68
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/07/2024;12,71;12,68;364,34;365,07;364,70
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/07/2024;12,62;12,59;289,37;289,95;289,66
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/07/2024;12,58;12,55;229,10;229,56;229,33
Tesouro IPCA+;15/05/2029;23/07/2024;7,38;7,35;2980,37;2986,34;2983,36
Tesouro IPCA+;15/05/2035;23/07/2024;7,51;7,48;1921,36;1925,21;1923,29
Tesouro IPCA+;15/05/2045;23/07/2024;7,59;7,56;920,02;921,86;920,94
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/07/2024;7,46;7,43;2351,70;2356,42;2354,06
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/07/2024;7,55;7,52;1307,13;1309,75;1308,44
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/07/2024;7,65;7,62;436,64;437,51;437,08
Tesouro Selic;01/03/2029;23/07/2024;0,07;0,04;14420,60;14449,50;14435,05
Tesouro Prefixado;01/01/2027;24/07/2024;13,10;13,07;739,60;741,08;740,34
Tesouro Prefixado;01/01/2029;24/07/2024;12,91;12,88;582,62;583,79;583,21
Tesouro Prefixado;01/01/2031;24/07/2024;12,79;12,76;460,56;461,48;461,02
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/07/2024;12,72;12,69;364,10;364,83;364,46
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/07/2024;12,64;12,61;288,88;289,46;289,17
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/07/2024;12,60;12,57;228,85;229,31;229,08
Tesouro IPCA+;15/05/2029;24/07/2024;7,39;7,36;2979,30;2985,28;2982,29
Tesouro IPCA+;15/05/2035;24/07/2024;7,45;7,42;1933,11;1936,98;1935,05
Tesouro IPCA+;15/05/2045;24/07/2024;7,57;7,54;923,77;925,62;924,70
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/07/2024;7,41;7,38;2362,04;2366,77;2364,40
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/07/2024;7,54;7,51;1310,05;1312,67;1311,36
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/07/2024;7,60;7,57;442,06;442,94;442,50
Tesouro Selic;01/03/2029;24/07/2024;0,06;0,03;14423,69;14452,60;14438,15
Tesouro Prefixado;01/01/2027;25/07/2024;13,05;13,02;740,65;742,13;741,39
Tesouro Prefixado;01/01/2029;25/07/2024;12,85;12,82;584,26;585,43;584,85
Tesouro Prefixado;01/01/2031;25/07/2024;12,75;12,72;461,74;462,66;462,20
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/07/2024;12,69;12,66;364,98;365,71;365,34
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/07/2024;12,58;12,55;290,69;291,27;290,98
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/07/2024;12,57;12,54;229,68;230,14;229,91
Tesouro IPCA+;15/05/2029;25/07/2024;7,42;7,39;2975,86;2981,83;2978,85
Tesouro IPCA+;15/05/2035;25/07/2024;7,48;7,45;1928,01;1931,88;1929,95
Tesouro IPCA+;15/05/2045;25/07/2024;7,62;7,59;915,05;916,88;915,97
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/07/2024;7,44;7,41;2357,04;2361,76;2359,40
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/07/2024;7,54;7,51;1310,03;1312,66;1311,34
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/07/2024;7,63;7,60;439,21;440,09;439,65
Tesouro Selic;01/03/2029;25/07/2024;0,06;0,03;14426,79;14455,70;14441,24
Tesouro Prefixado;01/01/2027;26/07/2024;13,04;13,01;741,09;742,57;741,83
Tesouro Prefixado;01/01/2029;26/07/2024;12,87;12,84;583,95;585,12;584,54
Tesouro Prefixado;01/01/2031;26/07/2024;12,76;12,73;461,64;462,56;462,10
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/07/2024;12,69;12,66;365,13;365,87;365,50
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/07/2024;12,61;12,58;289,93;290,51;290,22
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/07/2024;12,55;12,52;230,08;230,54;230,31
Tesouro IPCA+;15/05/2029;26/07/2024;7,38;7,35;2981,21;2987,18;2984,19
Tesouro IPCA+;15/05/2035;26/07/2024;7,56;7,53;1913,54;1917,38;1915,46
Tesouro IPCA+;15/05/2045;26/07/2024;7,63;7,60;914,02;915,85;914,94
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/07/2024;7,50;7,47;2346,51;2351,21;2348,86
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/07/2024;7,60;7,57;1298,17;1300,77;1299,47
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/07/2024;7,67;7,64;433,99;434,86;434,43
Tesouro Selic;01/03/2029;26/07/2024;0,06;0,03;14429,88;14458,80;14444,34
Tesouro Prefixado;01/01/2027;29/07/2024;12,97;12,94;742,85;744,34;743,60
Tesouro Prefixado;01/01/2029;29/07/2024;12,83;12,80;585,45;586,62;586,04
Tesouro Prefixado;01/01/2031;29/07/2024;12,68;12,65;464,21;465,14;464,68
Tesouro Prefixado com Juros Semestrais;01/01/2033;29/07/2024;12,62;12,59;367,33;368,07;367,70
Tesouro Prefixado com Juros Semestrais;01/01/2035;29/07/2024;12,54;12,51;291,98;292,56;292,27
Tesouro Prefixado com Juros Semestrais;01/01/2037;29/07/2024;12,49;12,46;232,04;232,50;232,27
Tesouro IPCA+;15/05/2029;29/07/2024;7,40;7,37;2980,98;2986,96;2983,97
Tesouro IPCA+;15/05/2035;29/07/2024;7,52;7,49;1921,72;1925,57;1923,64
Tesouro IPCA+;15/05/2045;29/07/2024;7,59;7,56;920,37;922,22;921,30
Tesouro IPCA+ com Juros Semestrais;15/08/2032;29/07/2024;7,46;7,43;2355,21;2359,93;2357,57
Tesouro IPCA+ com Juros Semestrais;15/08/2040;29/07/2024;7,53;7,50;1314,30;1316,93;1315,61
Tesouro IPCA+ com Juros Semestrais;15/05/2055;29/07/2024;7,67;7,64;434,69;435,56;435,12
Tesouro Selic;01/03/2029;29/07/2024;0,06;0,03;14432,98;14461,90;14447,44
Tesouro Prefixado;01/01/2027;30/07/2024;13,01;12,98;742,54;744,03;743,29
Tesouro Prefixado;01/01/2029;30/07/2024;12,83;12,80;585,76;586,93;586,34
Tesouro Prefixado;01/01/2031;30/07/2024;12,68;12,65;464,34;465,27;464,81
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/07/2024;12,64;12,61;366,96;367,70;367,33
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/07/2024;12,55;12,52;291,87;292,46;292,16
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/07/2024;12,54;12,51;230,82;231,29;231,06
Tesouro IPCA+;15/05/2029;30/07/2024;7,41;7,38;2979,86;2985,83;2982,85
Tesouro IPCA+;15/05/2035;30/07/2024;7,53;7,50;1920,61;1924,46;1922,53
Tesouro IPCA+;15/05/2045;30/07/2024;7,60;7,57;919,72;921,57;920,65
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/07/2024;7,49;7,46;2349,21;2353,92;2351,57
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/07/2024;7,54;7,51;1312,46;1315,09;1313,78
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/07/2024;7,66;7,63;435,76;436,63;436,19
Tesouro Selic;01/03/2029;30/07/2024;0,06;0,03;14436,07;14465,00;14450,53
Tesouro Prefixado;01/01/2027;31/07/2024;12,95;12,92;743,77;745,26;744,52
Tesouro Prefixado;01/01/2029;31/07/2024;12,79;12,76;586,82;588,00;587,41
Tesouro Prefixado;01/01/2031;31/07/2024;12,67;12,64;464,68;465,61;465,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;31/07/2024;12,60;12,57;368,08;368,81;368,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;31/07/2024;12,54;12,51;292,28;292,86;292,57
Tesouro Prefixado com Juros Semestrais;01/01/2037;31/07/2024;12,48;12,45;232,24;232,70;232,47
Tesouro IPCA+;15/05/2029;31/07/2024;7,34;7,31;2989,43;2995,42;2992,43
Tesouro IPCA+;15/05/2035;31/07/2024;7,53;7,50;1920,89;1924,74;1922,82
Tesouro IPCA+;15/05/2045;31/07/2024;7,57;7,54;925,13;926,99;926,06
Tesouro IPCA+ com Juros Semestrais;15/08/2032;31/07/2024;7,44;7,41;2358,62;2363,35;2360,99
Tesouro IPCA+ com Juros Semestrais;15/08/2040;31/07/2024;7,53;7,50;1314,29;1316,92;1315,60
Tesouro IPCA+ com Juros Semestrais;15/05/2055;31/07/2024;7,56;7,53;448,13;449,03;448,58
Tesouro Selic;01/03/2029;31/07/2024;0,05;0,02;14439,16;14468,10;14453,63
Tesouro Prefixado;01/01/2027;01/08/2024;12,95;12,92;743,99;745,48;744,74
Tesouro Prefixado;01/01/2029;01/08/2024;12,81;12,78;586,48;587,66;587,07
Tesouro Prefixado;01/01/2031;01/08/2024;12,67;12,64;465,05;465,98;465,52
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/08/2024;12,57;12,54;369,00;369,74;369,37
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/08/2024;12,53;12,50;292,58;293,16;292,87
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/08/2024;12,49;12,46;232,13;232,59;232,36
Tesouro IPCA+;15/05/2029;01/08/2024;7,27;7,24;3000,26;3006,27;3003,27
Tesouro IPCA+;15/05/2035;01/08/2024;7,42;7,39;1942,91;1946,81;1944,86
Tesouro IPCA+;15/05/2045;01/08/2024;7,49;7,46;940,26;942,14;941,20
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/08/2024;7,36;7,33;2374,52;2379,28;2376,90
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/08/2024;7,45;7,42;1329,10;1331,76;1330,43
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/08/2024;7,55;7,52;450,02;450,92;450,47
Tesouro Selic;01/03/2029;01/08/2024;0,06;0,03;14442,26;14471,20;14456,73
Tesouro Prefixado;01/01/2027;02/08/2024;13,14;13,11;741,25;742,74;741,99
Tesouro Prefixado;01/01/2029;02/08/2024;12,92;12,89;584,28;585,45;584,87
Tesouro Prefixado;01/01/2031;02/08/2024;12,85;12,82;460,35;461,28;460,82
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/08/2024;12,75;12,72;364,41;365,15;364,78
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/08/2024;12,69;12,66;288,50;289,08;288,79
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/08/2024;12,60;12,57;229,47;229,93;229,70
Tesouro IPCA+;15/05/2029;02/08/2024;7,28;7,25;2998,46;3004,47;3001,47
Tesouro IPCA+;15/05/2035;02/08/2024;7,39;7,36;1949,71;1953,62;1951,67
Tesouro IPCA+;15/05/2045;02/08/2024;7,50;7,47;938,41;940,29;939,35
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/08/2024;7,40;7,37;2366,71;2371,45;2369,08
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/08/2024;7,42;7,39;1335,20;1337,87;1336,53
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/08/2024;7,55;7,52;449,33;450,23;449,78
Tesouro Selic;01/03/2029;02/08/2024;0,06;0,03;14445,35;14474,30;14459,83
Tesouro Prefixado;01/01/2027;05/08/2024;13,09;13,06;742,73;744,22;743,48
Tesouro Prefixado;01/01/2029;05/08/2024;12,91;12,88;584,95;586,12;585,53
Tesouro Prefixado;01/01/2031;05/08/2024;12,85;12,82;460,78;461,70;461,24
Tesouro Prefixado com Juros Semestrais;01/01/2033;05/08/2024;12,75;12,72;364,80;365,53;365,17
Tesouro Prefixado com Juros Semestrais;01/01/2035;05/08/2024;12,70;12,67;288,42;289,00;288,71
Tesouro Prefixado com Juros Semestrais;01/01/2037;05/08/2024;12,64;12,61;228,54;229,00;228,77
Tesouro IPCA+;15/05/2029;05/08/2024;7,30;7,27;2997,87;3003,88;3000,88
Tesouro IPCA+;15/05/2035;05/08/2024;7,48;7,45;1932,18;1936,05;1934,11
Tesouro IPCA+;15/05/2045;05/08/2024;7,55;7,52;928,79;930,65;929,72
Tesouro IPCA+ com Juros Semestrais;15/08/2032;05/08/2024;7,41;7,38;2366,04;2370,78;2368,41
Tesouro IPCA+ com Juros Semestrais;15/08/2040;05/08/2024;7,52;7,49;1317,35;1319,99;1318,67
Tesouro IPCA+ com Juros Semestrais;15/05/2055;05/08/2024;7,57;7,54;447,59;448,49;448,04
Tesouro Selic;01/03/2029;05/08/2024;0,07;0,04;14448,45;14477,40;14462,92
Tesouro Prefixado;01/01/2027;06/08/2024;13,14;13,11;742,19;743,68;742,94
Tesouro Prefixado;01/01/2029;06/08/2024;12,97;12,94;583,94;585,11;584,53
Tesouro Prefixado;01/01/2031;06/08/2024;12,85;12,82;460,90;461,83;461,37
Tesouro Prefixado com Juros Semestrais;01/01/2033;06/08/2024;12,77;12,74;364,21;364,94;364,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;06/08/2024;12,76;12,73;286,84;287,42;287,13
Tesouro Prefixado com Juros Semestrais;01/01/2037;06/08/2024;12,68;12,65;227,63;228,08;227,86
Tesouro IPCA+;15/05/2029;06/08/2024;7,26;7,23;3003,55;3009,57;3006,56
Tesouro IPCA+;15/05/2035;06/08/2024;7,40;7,37;1948,27;1952,17;1950,22
Tesouro IPCA+;15/05/2045;06/08/2024;7,52;7,49;934,73;936,61;935,67
Tesouro IPCA+ com Juros Semestrais;15/08/2032;06/08/2024;7,38;7,35;2371,92;2376,68;2374,30
Tesouro IPCA+ com Juros Semestrais;15/08/2040;06/08/2024;7,45;7,42;1330,38;1333,05;1331,72
Tesouro IPCA+ com Juros Semestrais;15/05/2055;06/08/2024;7,55;7,52;449,97;450,87;450,42
Tesouro Selic;01/03/2029;06/08/2024;0,06;0,03;14451,54;14480,50;14466,02
Tesouro Prefixado;01/01/2027;07/08/2024;13,17;13,14;741,93;743,42;742,67
Tesouro Prefixado;01/01/2029;07/08/2024;12,99;12,96;583,70;584,87;584,28
Tesouro Prefixado;01/01/2031;07/08/2024;12,84;12,81;461,41;462,33;461,87
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/08/2024;12,82;12,79;363,06;363,79;363,42
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/08/2024;12,72;12,69;287,94;288,52;288,23
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/08/2024;12,64;12,61;228,74;229,20;228,97
Tesouro IPCA+;15/05/2029;07/08/2024;7,29;7,26;3000,73;3006,74;3003,73
Tesouro IPCA+;15/05/2035;07/08/2024;7,43;7,40;1942,43;1946,32;1944,38
Tesouro IPCA+;15/05/2045;07/08/2024;7,48;7,45;942,87;944,75;943,81
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/08/2024;7,39;7,36;2371,18;2375,93;2373,56
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/08/2024;7,49;7,46;1323,22;1325,87;1324,55
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/08/2024;7,55;7,52;449,93;450,83;450,38
Tesouro Selic;01/03/2029;07/08/2024;0,06;0,03;14454,63;14483,60;14469,12
Tesouro Prefixado;01/01/2027;08/08/2024;13,08;13,05;743,58;745,07;744,33
Tesouro Prefixado;01/01/2029;08/08/2024;12,89;12,86;586,09;587,27;586,68
Tesouro Prefixado;01/01/2031;08/08/2024;12,81;12,78;462,28;463,21;462,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/08/2024;12,66;12,63;367,59;368,33;367,96
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/08/2024;12,66;12,63;289,86;290,44;290,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/08/2024;12,61;12,58;229,72;230,18;229,95
Tesouro IPCA+;15/05/2029;08/08/2024;7,37;7,34;2990,39;2996,38;2993,38
Tesouro IPCA+;15/05/2035;08/08/2024;7,48;7,45;1933,13;1937,00;1935,07
Tesouro IPCA+;15/05/2045;08/08/2024;7,59;7,56;922,00;923,85;922,92
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/08/2024;7,42;7,39;2367,11;2371,85;2369,48
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/08/2024;7,52;7,49;1318,28;1320,92;1319,60
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/08/2024;7,60;7,57;443,77;444,66;444,21
Tesouro Selic;01/03/2029;08/08/2024;0,07;0,04;14457,73;14486,70;14472,21
Tesouro Prefixado;01/01/2027;09/08/2024;13,13;13,10;743,06;744,55;743,80
Tesouro Prefixado;01/01/2029;09/08/2024;12,86;12,83;587,01;588,19;587,60
Tesouro Prefixado;01/01/2031;09/08/2024;12,76;12,73;463,69;464,61;464,15
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/08/2024;12,70;12,67;366,46;367,19;366,83
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/08/2024;12,60;12,57;291,34;291,92;291,63
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/08/2024;12,55;12,52;231,18;231,64;231,41
Tesouro IPCA+;15/05/2029;09/08/2024;7,39;7,36;2988,03;2994,02;2991,02
Tesouro IPCA+;15/05/2035;09/08/2024;7,57;7,54;1916,60;1920,44;1918,52
Tesouro IPCA+;15/05/2045;09/08/2024;7,63;7,60;915,00;916,83;915,91
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/08/2024;7,50;7,47;2353,17;2357,89;2355,53
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/08/2024;7,57;7,54;1307,81;1310,43;1309,12
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/08/2024;7,69;7,66;432,76;433,62;433,19
Tesouro Selic;01/03/2029;09/08/2024;0,06;0,03;14460,82;14489,80;14475,31
Tesouro Prefixado;01/01/2027;12/08/2024;13,10;13,07;744,32;745,81;745,07
Tesouro Prefixado;01/01/2029;12/08/2024;12,91;12,88;586,48;587,66;587,07
Tesouro Prefixado;01/01/2031;12/08/2024;12,81;12,78;462,82;463,75;463,29
Tesouro Prefixado com Juros Semestrais;01/01/2033;12/08/2024;12,74;12,71;365,77;366,50;366,13
Tesouro Prefixado com Juros Semestrais;01/01/2035;12/08/2024;12,64;12,61;290,69;291,27;290,98
Tesouro Prefixado com Juros Semestrais;01/01/2037;12/08/2024;12,57;12,54;230,82;231,28;231,05
Tesouro IPCA+;15/05/2029;12/08/2024;7,40;7,37;2988,49;2994,48;2991,49
Tesouro IPCA+;15/05/2035;12/08/2024;7,53;7,50;1925,14;1928,99;1927,07
Tesouro IPCA+;15/05/2045;12/08/2024;7,62;7,59;917,70;919,54;918,62
Tesouro IPCA+ com Juros Semestrais;15/08/2032;12/08/2024;7,52;7,49;2350,93;2355,65;2353,29
Tesouro IPCA+ com Juros Semestrais;15/08/2040;12/08/2024;7,55;7,52;1312,41;1315,04;1313,72
Tesouro IPCA+ com Juros Semestrais;15/05/2055;12/08/2024;7,68;7,65;433,83;434,70;434,27
Tesouro Selic;01/03/2029;12/08/2024;0,06;0,03;14463,91;14492,90;14478,41
Tesouro Prefixado;01/01/2027;13/08/2024;13,14;13,11;743,94;745,43;744,68
Tesouro Prefixado;01/01/2029;13/08/2024;12,94;12,91;586,03;587,20;586,61
Tesouro Prefixado;01/01/2031;13/08/2024;12,83;12,80;462,65;463,58;463,11
Tesouro Prefixado com Juros Semestrais;01/01/2033;13/08/2024;12,72;12,69;366,32;367,06;366,69
Tesouro Prefixado com Juros Semestrais;01/01/2035;13/08/2024;12,66;12,63;290,21;290,79;290,50
Tesouro Prefixado com Juros Semestrais;01/01/2037;13/08/2024;12,58;12,55;230,64;231,10;230,87
Tesouro IPCA+;15/05/2029;13/08/2024;7,41;7,38;2988,03;2994,02;2991,02
Tesouro IPCA+;15/05/2035;13/08/2024;7,55;7,52;1922,59;1926,44;1924,52
Tesouro IPCA+;15/05/2045;13/08/2024;7,59;7,56;923,37;925,22;924,29
Tesouro IPCA+ com Juros Semestrais;15/08/2032;13/08/2024;7,49;7,46;2355,60;2360,32;2357,96
Tesouro IPCA+ com Juros Semestrais;15/08/2040;13/08/2024;7,63;7,60;1298,33;1300,93;1299,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;13/08/2024;7,66;7,63;437,19;438,07;437,63
Tesouro Selic;01/03/2029;13/08/2024;0,06;0,03;14467,01;14496,00;14481,50
Tesouro Prefixado;01/01/2027;14/08/2024;13,16;13,13;743,87;745,36;744,62
Tesouro Prefixado;01/01/2029;14/08/2024;12,96;12,93;585,73;586,91;586,32
Tesouro Prefixado;01/01/2031;14/08/2024;12,83;12,80;462,62;463,55;463,09
Tesouro Prefixado com Juros Semestrais;01/01/2033;14/08/2024;12,76;12,73;365,46;366,19;365,83
Tesouro Prefixado com Juros Semestrais;01/01/2035;14/08/2024;12,71;12,68;289,08;289,66;289,37
Tesouro Prefixado com Juros Semestrais;01/01/2037;14/08/2024;12,60;12,57;230,42;230,88;230,65
Tesouro IPCA+;15/05/2029;14/08/2024;7,41;7,38;2988,29;2994,28;2991,29
Tesouro IPCA+;15/05/2035;14/08/2024;7,56;7,53;1920,90;1924,75;1922,83
Tesouro IPCA+;15/05/2045;14/08/2024;7,61;7,58;921,21;923,05;922,13
Tesouro IPCA+ com Juros Semestrais;15/08/2032;14/08/2024;7,45;7,42;2363,86;2368,59;2366,23
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/08/2024;7,59;7,56;1305,15;1307,77;1306,46
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/08/2024;7,65;7,62;438,77;439,65;439,21
Tesouro Selic;01/03/2029;14/08/2024;0,06;0,03;14470,10;14499,10;14484,60
Tesouro Prefixado;01/01/2027;15/08/2024;13,28;13,25;742,28;743,76;743,02
Tesouro Prefixado;01/01/2029;15/08/2024;13,03;13,00;584,29;585,46;584,88
Tesouro Prefixado;01/01/2031;15/08/2024;12,94;12,91;459,94;460,86;460,40
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/08/2024;12,88;12,85;362,47;363,19;362,83
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/08/2024;12,76;12,73;287,65;288,23;287,94
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/08/2024;12,69;12,66;228,02;228,47;228,24
Tesouro IPCA+;15/05/2029;15/08/2024;7,43;7,40;2986,82;2992,81;2989,81
Tesouro IPCA+;15/05/2035;15/08/2024;7,53;7,50;1927,02;1930,88;1928,95
Tesouro IPCA+;15/05/2045;15/08/2024;7,64;7,61;914,69;916,52;915,60
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/08/2024;7,50;7,47;2356,02;2360,75;2358,38
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/08/2024;7,61;7,58;1302,46;1305,07;1303,76
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/08/2024;7,72;7,69;429,41;430,27;429,84
Tesouro Selic;01/03/2029;15/08/2024;0,06;0,03;14473,20;14502,20;14487,70
Tesouro Prefixado;01/01/2027;16/08/2024;13,20;13,17;743,73;745,22;744,47
Tesouro Prefixado;01/01/2029;16/08/2024;12,99;12,96;585,28;586,45;585,87
Tesouro Prefixado;01/01/2031;16/08/2024;12,86;12,83;462,32;463,25;462,79
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/08/2024;12,79;12,76;364,79;365,52;365,16
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/08/2024;12,71;12,68;289,14;289,72;289,43
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/08/2024;12,67;12,64;228,79;229,24;229,01
Tesouro IPCA+;15/05/2029;16/08/2024;7,43;7,40;2986,78;2992,77;2989,78
Tesouro IPCA+;15/05/2035;16/08/2024;7,58;7,55;1917,78;1921,62;1919,70
Tesouro IPCA+;15/05/2045;16/08/2024;7,67;7,64;909,78;911,60;910,69
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/08/2024;7,48;7,45;2360,24;2364,97;2362,60
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/08/2024;7,63;7,60;1298,44;1301,04;1299,74
