Date,5 YR,7 YR,10 YR,20 YR,30 YR
09/05/2024,2.26,2.32,2.34,2.41,2.46
09/04/2024,2.33,2.34,2.37,2.44,2.51
09/03/2024,2.31,2.33,2.36,2.48,2.51
09/02/2024,2.3,2.33,2.38,2.45,2.5
08/30/2024,2.26,2.3,2.33,2.44,2.5
08/29/2024,2.25,2.31,2.34,2.43,2.46
08/28/2024,2.23,2.29,2.31,2.4,2.44
08/27/2024,2.2,2.27,2.3,2.39,2.45
08/26/2024,2.18,2.19,2.24,2.33,2.35
08/23/2024,2.12,2.2,2.24,2.31,2.39
08/22/2024,2.18,2.23,2.29,2.37,2.4
08/21/2024,2.22,2.22,2.29,2.34,2.39
08/20/2024,2.21,2.23,2.29,2.38,2.4
08/19/2024,2.23,2.23,2.28,2.38,2.43
08/16/2024,2.2,2.27,2.3,2.37,2.4
08/15/2024,2.19,2.25,2.31,2.34,2.41
08/14/2024,2.28,2.28,2.32,2.38,2.47
08/13/2024,2.22,2.24,2.28,2.37,2.41
08/12/2024,2.16,2.25,2.26,2.34,2.4
08/09/2024,2.21,2.23,2.27,2.37,2.41
08/08/2024,2.15,2.19,2.25,2.34,2.38
08/07/2024,2.16,2.2,2.27,2.33,2.36
08/06/2024,2.17,2.18,2.21,2.3,2.37
08/05/2024,2.12,2.12,2.17,2.23,2.3
08/02/2024,2.07,2.12,2.19,2.25,2.29
08/01/2024,2.06,2.06,2.1,2.21,2.24
07/31/2024,2.06,2.08,2.13,2.2,2.28
07/30/2024,2.04,2.11,2.16,2.24,2.28
07/29/2024,2.11,2.09,2.17,2.24,2.33
07/26/2024,2.1,2.11,2.16,2.26,2.28
07/25/2024,2.08,2.12,2.17,2.23,2.27
07/24/2024,2.09,2.1,2.15,2.23,2.29
07/23/2024,2.13,2.15,2.17,2.27,2.29
07/22/2024,2.15,2.16,2.19,2.26,2.32
07/19/2024,2.06,2.12,2.15,2.22,2.3
07/18/2024,2.03,2.07,2.1,2.18,2.27
07/17/2024,2.02,2.03,2.09,2.18,2.2
07/16/2024,1.93,1.98,2.03,2.08,2.17
07/15/2024,1.96,2.02,2.06,2.17,2.19
07/12/2024,1.99,2.01,2.05,2.11,2.2
07/11/2024,1.94,2.02,2.05,2.12,2.15
07/10/2024,1.92,1.95,1.99,2.07,2.15
07/09/2024,1.9,1.94,1.99,2.06,2.11
07/08/2024,1.92,1.96,1.98,2.07,2.13
07/05/2024,1.92,1.96,2.01,2.07,2.15
07/04/2024,1.99,2.01,2.03,2.12,2.16
07/03/2024,1.97,2.04,2.06,2.13,2.18
07/02/2024,1.97,2.02,2.03,2.15,2.18
07/01/2024,1.98,2.05,2.04,2.1,2.18
06/28/2024,2.01,2.06,2.09,2.16,2.22
06/27/2024,1.98,2.04,2.08,2.15,2.22
06/26/2024,1.95,2.0,2.09,2.15,2.2
06/25/2024,1.99,2.01,2.08,2.13,2.22
06/24/2024,2.03,2.07,2.08,2.19,2.26
06/21/2024,1.95,1.98,2.05,2.13,2.15
06/20/2024,1.93,1.97,2.04,2.09,2.15
06/19/2024,1.88,1.93,1.95,2.04,2.09
06/18/2024,1.91,1.94,2.02,2.08,2.16
06/17/2024,1.93,1.97,2.02,2.09,2.13
06/14/2024,1.89,1.94,1.97,2.06,2.12
06/13/2024,1.9,1.93,1.95,2.05,2.1
06/12/2024,1.9,1.95,2.02,2.08,2.11
06/11/2024,1.93,1.97,1.99,2.09,2.12
06/10/2024,1.99,2.02,2.05,2.13,2.18
06/07/2024,1.97,1.99,2.05,2.14,2.2
06/06/2024,1.94,1.97,2.01,2.08,2.15
06/05/2024,1.94,1.98,2.03,2.11,2.14
06/04/2024,1.9,1.94,2.01,2.08,2.12
06/03/2024,1.88,1.93,1.96,2.04,2.11
05/31/2024,1.85,1.88,1.92,2.01,2.07
05/30/2024,1.88,1.88,1.92,2.0,2.03
05/29/2024,1.91,1.89,1.97,2.03,2.1
05/28/2024,1.87,1.91,1.93,2.05,2.07
05/27/2024,1.87,1.91,1.97,2.03,2.09
05/24/2024,1.93,1.96,1.96,2.05,2.1
05/23/2024,1.9,1.95,1.97,2.05,2.13
05/22/2024,1.87,1.9,1.96,2.0,2.09
05/21/2024,1.87,1.9,1.95,2.04,2.07
05/20/2024,1.9,1.96,2.0,2.07,2.12
05/17/2024,1.88,1.91,1.96,2.08,2.11
05/16/2024,1.93,1.97,2.0,2.07,2.12
05/15/2024,1.94,1.93,1.98,2.07,2.13
05/14/2024,1.91,1.93,1.98,2.08,2.1
05/13/2024,1.88,1.94,1.98,2.03,2.11
05/10/2024,1.92,1.96,1.96,2.05,2.14
05/09/2024,1.93,1.95,2.02,2.1,2.12
05/08/2024,1.96,1.94,1.98,2.1,2.13
05/07/2024,1.94,1.99,2.04,2.08,2.13
05/06/2024,1.92,1.98,2.0,2.08,2.14
05/03/2024,1.98,2.02,2.04,2.14,2.21
05/02/2024,1.98,2.01,2.06,2.14,2.19
05/01/2024,1.95,2.0,2.03,2.1,2.16
04/30/2024,1.9,1.95,2.0,2.06,2.13
04/29/2024,1.88,1.91,1.94,2.06,2.11
04/26/2024,1.92,1.97,1.98,2.07,2.1
04/25/2024,1.97,1.98,2.04,2.11,2.17
04/24/2024,1.96,1.97,2.02,2.12,2.16
04/23/2024,1.94,1.99,2.02,2.09,2.16
04/22/2024,1.96,2.01,2.05,2.14,2.15
04/19/2024,1.95,1.98,2.05,2.15,2.19
04/18/2024,1.92,1.96,2.04,2.07,2.15
04/17/2024,1.92,1.96,1.96,2.1,2.08
04/16/2024,1.88,1.93,1.98,2.06,2.13
04/15/2024,1.92,1.91,1.93,2.06,2.1
04/12/2024,1.88,1.89,1.92,2.04,2.06
04/11/2024,1.93,1.95,1.98,2.03,2.09
04/10/2024,1.91,1.95,2.02,2.1,2.17
04/09/2024,1.94,1.99,2.0,2.07,2.12
04/08/2024,1.92,1.98,2.0,2.11,2.17
04/05/2024,1.92,1.98,2.0,2.07,2.16
04/04/2024,1.95,1.97,2.02,2.09,2.16
04/03/2024,1.94,1.96,2.01,2.1,2.12
04/02/2024,1.93,1.96,2.04,2.13,2.16
04/01/2024,2.01,2.02,2.06,2.13,2.21
03/29/2024,1.94,1.99,2.01,2.1,2.16
03/28/2024,1.97,1.97,2.07,2.13,2.18
03/27/2024,1.96,1.99,2.06,2.15,2.16
03/26/2024,1.96,1.99,2.06,2.12,2.16
03/25/2024,1.95,2.0,2.02,2.12,2.16
03/22/2024,1.92,1.97,2.02,2.09,2.14
03/21/2024,1.9,1.93,1.97,2.07,2.1
03/20/2024,1.9,1.93,1.98,2.06,2.11
03/19/2024,1.87,1.91,1.93,2.05,2.05
03/18/2024,1.86,1.87,1.94,2.02,2.07
03/15/2024,1.82,1.85,1.91,2.03,2.06
03/14/2024,1.9,1.9,1.95,2.03,2.11
03/13/2024,1.87,1.91,1.97,2.0,2.07
03/12/2024,1.84,1.88,1.94,1.99,2.06
03/11/2024,1.89,1.92,1.96,2.08,2.12
03/08/2024,1.9,1.95,1.95,2.04,2.15
03/07/2024,1.93,1.92,2.01,2.07,2.11
03/06/2024,1.95,2.01,2.05,2.13,2.18
03/05/2024,1.97,1.99,2.06,2.12,2.19
03/04/2024,1.97,2.03,2.06,2.14,2.18
03/01/2024,2.07,2.08,2.12,2.22,2.24
02/29/2024,2.09,2.14,2.18,2.23,2.32
02/28/2024,2.17,2.18,2.18,2.26,2.32
02/27/2024,2.08,2.16,2.17,2.23,2.28
02/26/2024,2.08,2.14,2.16,2.26,2.31
02/23/2024,2.1,2.13,2.18,2.28,2.3
02/22/2024,2.07,2.1,2.14,2.23,2.26
02/21/2024,2.06,2.14,2.16,2.23,2.3
02/20/2024,2.09,2.12,2.18,2.26,2.32
02/19/2024,2.07,2.1,2.15,2.21,2.24
02/16/2024,2.08,2.08,2.15,2.19,2.25
02/15/2024,2.06,2.07,2.12,2.19,2.25
02/14/2024,2.04,2.09,2.11,2.18,2.23
02/13/2024,1.99,2.05,2.1,2.17,2.24
02/12/2024,2.01,2.07,2.08,2.18,2.23
02/09/2024,2.06,2.08,2.11,2.2,2.25
02/08/2024,2.03,2.09,2.15,2.23,2.28
02/07/2024,2.07,2.12,2.17,2.27,2.28
02/06/2024,2.1,2.14,2.15,2.25,2.31
02/05/2024,2.06,2.09,2.12,2.18,2.25
02/02/2024,2.03,2.08,2.13,2.23,2.27
02/01/2024,2.03,2.07,2.11,2.22,2.23
01/31/2024,2.04,2.08,2.12,2.2,2.26
01/30/2024,2.04,2.07,2.12,2.21,2.22
01/29/2024,2.06,2.06,2.16,2.19,2.25
01/26/2024,2.08,2.13,2.16,2.22,2.31
01/25/2024,2.09,2.14,2.18,2.26,2.31
01/24/2024,2.12,2.16,2.18,2.23,2.33
01/23/2024,2.09,2.12,2.14,2.24,2.3
01/22/2024,2.08,2.09,2.16,2.23,2.28
01/19/2024,2.06,2.06,2.16,2.2,2.27
01/18/2024,2.1,2.14,2.16,2.25,2.29
01/17/2024,2.11,2.14,2.2,2.26,2.3
01/16/2024,2.13,2.16,2.18,2.29,2.34
01/15/2024,2.09,2.15,2.18,2.26,2.33
01/12/2024,2.08,2.13,2.18,2.22,2.3
01/11/2024,2.07,2.1,2.17,2.24,2.32
01/10/2024,2.08,2.08,2.15,2.23,2.28
01/09/2024,2.05,2.07,2.14,2.19,2.24
01/08/2024,2.05,2.08,2.13,2.23,2.29
01/05/2024,2.05,2.08,2.11,2.19,2.27
01/04/2024,2.11,2.13,2.18,2.25,2.28
01/03/2024,2.12,2.15,2.19,2.28,2.35
01/02/2024,2.05,2.11,2.14,2.22,2.3
