Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
10/06/2025,4.49,4.46,4.41,4.43,4.37,4.31,4.26,4.24,4.2,4.25,4.24,4.25,4.25
10/03/2025,4.49,4.44,4.43,4.41,4.39,4.34,4.28,4.25,4.28,4.24,4.27,4.28,4.29
10/02/2025,4.51,4.47,4.46,4.46,4.4,4.32,4.29,4.26,4.25,4.3,4.26,4.28,4.3
10/01/2025,4.55,4.53,4.51,4.49,4.46,4.39,4.35,4.33,4.36,4.34,4.36,4.36,4.38
09/30/2025,4.54,4.54,4.5,4.48,4.48,4.39,4.33,4.33,4.33,4.35,4.34,4.37,4.35
09/29/2025,4.54,4.51,4.52,4.48,4.45,4.37,4.33,4.34,4.32,4.34,4.34,4.36,4.33
09/26/2025,4.52,4.53,4.48,4.47,4.42,4.33,4.25,4.25,4.25,4.26,4.29,4.24,4.27
09/25/2025,4.54,4.51,4.5,4.45,4.42,4.32,4.29,4.25,4.26,4.25,4.27,4.27,4.25
09/24/2025,4.52,4.47,4.44,4.44,4.39,4.35,4.25,4.24,4.26,4.24,4.2,4.26,4.26
09/23/2025,4.5,4.49,4.42,4.44,4.41,4.32,4.28,4.27,4.26,4.29,4.24,4.28,4.3
09/22/2025,4.52,4.5,4.51,4.48,4.43,4.35,4.28,4.27,4.26,4.29,4.28,4.3,4.31
09/19/2025,4.53,4.51,4.49,4.47,4.42,4.4,4.3,4.31,4.3,4.27,4.27,4.29,4.28
09/18/2025,4.52,4.54,4.47,4.47,4.42,4.36,4.29,4.28,4.28,4.27,4.25,4.28,4.29
09/17/2025,4.57,4.54,4.5,4.46,4.46,4.4,4.33,4.28,4.32,4.28,4.28,4.28,4.27
09/16/2025,4.55,4.52,4.5,4.51,4.47,4.38,4.31,4.3,4.31,4.34,4.3,4.31,4.33
09/15/2025,4.57,4.5,4.5,4.47,4.44,4.41,4.3,4.27,4.3,4.28,4.29,4.28,4.28
09/12/2025,4.53,4.53,4.51,4.51,4.43,4.37,4.31,4.28,4.26,4.31,4.27,4.26,4.25
09/11/2025,4.56,4.5,4.5,4.46,4.42,4.34,4.25,4.24,4.27,4.25,4.21,4.26,4.26
09/10/2025,4.43,4.46,4.44,4.42,4.39,4.31,4.24,4.22,4.2,4.19,4.16,4.21,4.19
09/09/2025,4.48,4.45,4.44,4.43,4.41,4.32,4.24,4.24,4.22,4.19,4.21,4.18,4.19
09/08/2025,4.45,4.44,4.41,4.39,4.33,4.27,4.21,4.16,4.15,4.16,4.14,4.13,4.13
09/05/2025,4.41,4.39,4.35,4.34,4.3,4.21,4.14,4.14,4.11,4.1,4.1,4.1,4.13
09/04/2025,4.47,4.38,4.39,4.36,4.35,4.27,4.19,4.18,4.19,4.18,4.14,4.17,4.14
09/03/2025,4.46,4.44,4.4,4.39,4.35,4.27,4.21,4.21,4.18,4.16,4.18,4.12,4.13
09/02/2025,4.49,4.47,4.41,4.43,4.36,4.28,4.24,4.21,4.22,4.22,4.21,4.15,4.16
09/01/2025,4.49,4.48,4.43,4.44,4.39,4.29,4.25,4.22,4.24,4.22,4.23,4.25,4.23
08/29/2025,4.53,4.47,4.45,4.44,4.42,4.34,4.27,4.26,4.2,4.22,4.23,4.24,4.23
08/28/2025,4.48,4.48,4.46,4.42,4.37,4.32,4.27,4.23,4.21,4.23,4.24,4.24,4.25
08/27/2025,4.51,4.49,4.46,4.45,4.43,4.32,4.31,4.27,4.27,4.28,4.27,4.25,4.29
08/26/2025,4.55,4.53,4.48,4.45,4.44,4.36,4.33,4.31,4.27,4.28,4.28,4.29,4.32
08/25/2025,4.55,4.52,4.51,4.49,4.45,4.4,4.32,4.29,4.29,4.31,4.28,4.28,4.25
08/22/2025,4.61,4.56,4.52,4.5,4.47,4.37,4.32,4.29,4.29,4.29,4.28,4.27,4.29
08/21/2025,4.57,4.55,4.53,4.5,4.45,4.39,4.34,4.32,4.32,4.31,4.28,4.32,4.32
08/20/2025,4.58,4.56,4.53,4.5,4.48,4.39,4.35,4.36,4.36,4.33,4.36,4.39,4.37
08/19/2025,4.52,4.47,4.49,4.44,4.45,4.36,4.32,4.28,4.31,4.3,4.3,4.33,4.33
08/18/2025,4.52,4.49,4.47,4.46,4.45,4.36,4.3,4.29,4.28,4.32,4.29,4.31,4.31
08/15/2025,4.49,4.5,4.43,4.44,4.37,4.33,4.31,4.25,4.26,4.27,4.25,4.3,4.32
08/14/2025,4.53,4.51,4.45,4.46,4.44,4.37,4.31,4.31,4.31,4.32,4.35,4.35,4.36
08/13/2025,4.48,4.46,4.44,4.41,4.36,4.34,4.3,4.28,4.28,4.29,4.32,4.33,4.35
08/12/2025,4.51,4.49,4.44,4.4,4.41,4.36,4.33,4.3,4.34,4.29,4.35,4.36,4.39
08/11/2025,4.53,4.5,4.45,4.44,4.41,4.37,4.32,4.31,4.3,4.34,4.35,4.36,4.4
08/08/2025,4.48,4.47,4.44,4.43,4.42,4.35,4.29,4.27,4.3,4.32,4.32,4.37,4.35
08/07/2025,4.58,4.56,4.55,4.5,4.47,4.43,4.41,4.4,4.42,4.42,4.42,4.46,4.5
08/06/2025,4.52,4.51,4.5,4.46,4.44,4.39,4.34,4.34,4.36,4.38,4.39,4.45,4.47
08/05/2025,4.5,4.45,4.48,4.42,4.4,4.37,4.35,4.32,4.35,4.37,4.38,4.46,4.48
08/04/2025,4.54,4.52,4.49,4.46,4.44,4.37,4.35,4.34,4.4,4.41,4.43,4.46,4.53
08/01/2025,4.51,4.5,4.47,4.47,4.43,4.4,4.33,4.33,4.35,4.41,4.42,4.47,4.49
07/31/2025,4.5,4.51,4.48,4.44,4.44,4.4,4.35,4.35,4.42,4.42,4.43,4.5,4.53
07/30/2025,4.53,4.5,4.49,4.42,4.48,4.39,4.35,4.38,4.42,4.44,4.46,4.57,4.58
07/29/2025,4.58,4.56,4.55,4.52,4.52,4.42,4.42,4.42,4.48,4.49,4.52,4.6,4.64
07/28/2025,4.58,4.58,4.55,4.49,4.53,4.48,4.44,4.46,4.47,4.51,4.53,4.6,4.62
07/25/2025,4.56,4.57,4.53,4.51,4.5,4.44,4.41,4.42,4.45,4.49,4.5,4.55,4.59
07/24/2025,4.61,4.57,4.57,4.58,4.55,4.48,4.44,4.45,4.47,4.5,4.54,4.59,4.64
07/23/2025,4.65,4.6,4.59,4.6,4.54,4.48,4.49,4.47,4.5,4.52,4.58,4.6,4.62
07/22/2025,4.66,4.66,4.63,4.58,4.57,4.53,4.49,4.53,4.57,4.61,4.63,4.7,4.72
07/21/2025,4.67,4.64,4.64,4.6,4.57,4.54,4.5,4.49,4.57,4.56,4.59,4.64,4.66
07/18/2025,4.6,4.56,4.56,4.54,4.5,4.44,4.41,4.42,4.47,4.47,4.53,4.59,4.6
07/17/2025,4.58,4.6,4.58,4.53,4.54,4.48,4.48,4.45,4.5,4.55,4.56,4.64,4.69
07/16/2025,4.68,4.65,4.64,4.6,4.6,4.56,4.51,4.52,4.58,4.61,4.61,4.69,4.72
07/15/2025,4.7,4.69,4.65,4.66,4.65,4.58,4.55,4.58,4.62,4.64,4.69,4.75,4.78
07/14/2025,4.68,4.64,4.61,4.61,4.61,4.55,4.52,4.55,4.58,4.62,4.67,4.72,4.78
07/11/2025,4.66,4.67,4.64,4.61,4.63,4.57,4.53,4.57,4.6,4.6,4.66,4.77,4.78
07/10/2025,4.65,4.64,4.63,4.59,4.59,4.54,4.54,4.53,4.55,4.59,4.62,4.69,4.77
07/09/2025,4.63,4.6,4.59,4.58,4.57,4.51,4.48,4.51,4.53,4.59,4.61,4.66,4.72
07/08/2025,4.66,4.67,4.63,4.65,4.58,4.57,4.54,4.57,4.55,4.58,4.65,4.72,4.74
07/07/2025,4.66,4.67,4.65,4.63,4.6,4.54,4.54,4.54,4.59,4.6,4.66,4.72,4.78
07/04/2025,4.7,4.68,4.64,4.66,4.65,4.59,4.55,4.56,4.59,4.62,4.66,4.72,4.75
07/03/2025,4.71,4.66,4.66,4.65,4.6,4.57,4.59,4.58,4.64,4.67,4.71,4.75,4.8
07/02/2025,4.7,4.66,4.67,4.62,4.61,4.56,4.53,4.57,4.64,4.63,4.71,4.76,4.79
07/01/2025,4.7,4.67,4.65,4.62,4.61,4.58,4.59,4.57,4.62,4.64,4.66,4.75,4.8
06/30/2025,4.66,4.66,4.64,4.6,4.6,4.57,4.52,4.57,4.63,4.66,4.68,4.74,4.81
06/27/2025,4.66,4.65,4.6,4.58,4.59,4.52,4.51,4.53,4.56,4.57,4.63,4.69,4.72
06/26/2025,4.67,4.67,4.65,4.62,4.59,4.58,4.57,4.6,4.6,4.66,4.68,4.75,4.81
06/25/2025,4.65,4.61,4.6,4.58,4.59,4.51,4.51,4.51,4.54,4.59,4.59,4.67,4.75
06/24/2025,4.66,4.61,4.6,4.58,4.54,4.55,4.51,4.51,4.56,4.6,4.65,4.74,4.76
06/23/2025,4.61,4.59,4.54,4.56,4.5,4.47,4.44,4.47,4.49,4.52,4.57,4.65,4.69
06/20/2025,4.57,4.53,4.57,4.52,4.51,4.44,4.43,4.47,4.52,4.57,4.6,4.66,4.73
06/19/2025,4.54,4.51,4.5,4.5,4.51,4.44,4.41,4.45,4.48,4.51,4.6,4.65,4.71
06/18/2025,4.5,4.49,4.5,4.46,4.46,4.39,4.37,4.39,4.44,4.49,4.51,4.59,4.64
06/17/2025,4.5,4.5,4.48,4.46,4.46,4.37,4.37,4.38,4.4,4.48,4.49,4.58,4.65
06/16/2025,4.47,4.48,4.46,4.45,4.42,4.37,4.39,4.35,4.41,4.45,4.51,4.58,4.65
06/13/2025,4.51,4.5,4.46,4.44,4.46,4.42,4.39,4.41,4.43,4.49,4.53,4.59,4.65
06/12/2025,4.58,4.55,4.57,4.53,4.5,4.47,4.47,4.46,4.53,4.58,4.64,4.68,4.74
06/11/2025,4.67,4.62,4.61,4.59,4.59,4.5,4.5,4.52,4.54,4.59,4.62,4.69,4.72
06/10/2025,4.67,4.65,4.64,4.62,4.62,4.57,4.54,4.55,4.6,4.63,4.6,4.67,4.71
06/09/2025,4.69,4.65,4.63,4.63,4.62,4.56,4.52,4.52,4.61,4.63,4.65,4.69,4.74
06/06/2025,4.69,4.69,4.63,4.61,4.61,4.54,4.56,4.56,4.58,4.59,4.63,4.7,4.72
06/05/2025,4.74,4.69,4.69,4.66,4.68,4.61,4.59,4.59,4.63,4.63,4.67,4.72,4.79
06/04/2025,4.72,4.71,4.69,4.69,4.64,4.64,4.58,4.61,4.62,4.64,4.69,4.75,4.8
06/03/2025,4.72,4.7,4.69,4.63,4.64,4.6,4.56,4.57,4.6,4.63,4.66,4.7,4.73
06/02/2025,4.73,4.68,4.68,4.67,4.65,4.62,4.57,4.57,4.61,4.67,4.69,4.75,4.81
05/30/2025,4.75,4.73,4.7,4.71,4.66,4.66,4.63,4.63,4.65,4.69,4.77,4.8,4.84
05/29/2025,4.66,4.65,4.64,4.61,4.58,4.56,4.54,4.57,4.59,4.66,4.7,4.77,4.83
05/28/2025,4.69,4.67,4.67,4.65,4.62,4.6,4.55,4.57,4.65,4.65,4.71,4.73,4.79
05/27/2025,4.71,4.69,4.67,4.66,4.67,4.6,4.59,4.59,4.62,4.63,4.69,4.75,4.79
05/26/2025,4.73,4.68,4.66,4.67,4.65,4.61,4.55,4.57,4.63,4.65,4.69,4.76,4.78
05/23/2025,4.69,4.68,4.68,4.66,4.64,4.53,4.51,4.51,4.56,4.59,4.62,4.63,4.68
05/22/2025,4.76,4.72,4.69,4.68,4.66,4.62,4.57,4.59,4.56,4.59,4.63,4.69,4.74
05/21/2025,4.76,4.74,4.69,4.69,4.69,4.6,4.57,4.56,4.59,4.61,4.64,4.67,4.68
05/20/2025,4.74,4.74,4.66,4.7,4.68,4.6,4.54,4.57,4.59,4.64,4.62,4.7,4.72
05/19/2025,4.78,4.75,4.75,4.7,4.69,4.62,4.6,4.6,4.66,4.67,4.73,4.77,4.82
05/16/2025,4.8,4.79,4.75,4.76,4.73,4.65,4.66,4.68,4.71,4.71,4.77,4.81,4.87
05/15/2025,4.82,4.76,4.78,4.76,4.72,4.69,4.67,4.7,4.7,4.77,4.77,4.84,4.91
05/14/2025,4.81,4.78,4.77,4.75,4.73,4.69,4.63,4.69,4.69,4.74,4.75,4.81,4.82
05/13/2025,4.78,4.79,4.74,4.72,4.7,4.65,4.65,4.65,4.69,4.69,4.71,4.76,4.79
05/12/2025,4.73,4.69,4.67,4.66,4.63,4.59,4.61,4.58,4.62,4.65,4.7,4.79,4.81
05/09/2025,4.78,4.72,4.73,4.68,4.69,4.63,4.6,4.63,4.67,4.69,4.72,4.79,4.81
05/08/2025,4.68,4.7,4.68,4.67,4.64,4.56,4.56,4.6,4.62,4.63,4.66,4.76,4.79
05/07/2025,4.69,4.65,4.64,4.64,4.62,4.59,4.57,4.59,4.63,4.65,4.69,4.72,4.82
05/06/2025,4.63,4.64,4.62,4.59,4.58,4.53,4.49,4.53,4.55,4.57,4.63,4.69,4.73
05/05/2025,4.61,4.61,4.58,4.59,4.53,4.51,4.52,4.52,4.55,4.59,4.65,4.72,4.77
05/02/2025,4.64,4.61,4.59,4.57,4.53,4.53,4.5,4.53,4.54,4.59,4.65,4.71,4.75
05/01/2025,4.63,4.61,4.62,4.58,4.53,4.51,4.5,4.51,4.54,4.56,4.61,4.7,4.72
04/30/2025,4.58,4.56,4.54,4.52,4.48,4.48,4.44,4.49,4.53,4.53,4.59,4.64,4.67
04/29/2025,4.53,4.52,4.5,4.46,4.45,4.39,4.42,4.41,4.45,4.46,4.54,4.6,4.64
04/28/2025,4.55,4.54,4.54,4.52,4.47,4.42,4.43,4.45,4.46,4.5,4.56,4.63,4.65
04/25/2025,4.56,4.53,4.5,4.52,4.48,4.43,4.44,4.41,4.47,4.48,4.52,4.59,4.62
04/24/2025,4.55,4.5,4.5,4.46,4.43,4.4,4.38,4.41,4.41,4.45,4.49,4.54,4.59
04/23/2025,4.54,4.56,4.52,4.5,4.44,4.42,4.4,4.42,4.47,4.48,4.55,4.64,4.67
04/22/2025,4.46,4.44,4.44,4.41,4.38,4.35,4.33,4.32,4.38,4.4,4.42,4.47,4.53
04/21/2025,4.46,4.47,4.47,4.46,4.42,4.37,4.36,4.38,4.36,4.41,4.45,4.53,4.55
04/18/2025,4.48,4.51,4.44,4.47,4.41,4.36,4.35,4.36,4.42,4.44,4.47,4.54,4.56
04/17/2025,4.46,4.48,4.45,4.42,4.38,4.37,4.32,4.33,4.34,4.42,4.46,4.51,4.56
04/16/2025,4.49,4.45,4.45,4.46,4.45,4.39,4.36,4.35,4.4,4.41,4.44,4.54,4.58
04/15/2025,4.52,4.48,4.5,4.49,4.45,4.39,4.38,4.42,4.43,4.48,4.5,4.59,4.61
04/14/2025,4.52,4.52,4.5,4.46,4.44,4.4,4.41,4.4,4.41,4.45,4.46,4.56,4.59
04/11/2025,4.58,4.51,4.52,4.48,4.5,4.41,4.4,4.41,4.46,4.48,4.51,4.59,4.61
04/10/2025,4.58,4.54,4.52,4.52,4.49,4.44,4.46,4.45,4.47,4.54,4.56,4.6,4.66
04/09/2025,4.63,4.59,4.55,4.52,4.52,4.47,4.45,4.48,4.54,4.52,4.6,4.65,4.7
04/08/2025,4.6,4.57,4.57,4.53,4.54,4.46,4.43,4.45,4.48,4.51,4.56,4.63,4.65
04/07/2025,4.62,4.56,4.55,4.54,4.51,4.44,4.45,4.44,4.48,4.51,4.53,4.58,4.62
04/04/2025,4.57,4.55,4.55,4.51,4.5,4.46,4.43,4.45,4.47,4.5,4.52,4.59,4.65
04/03/2025,4.56,4.5,4.52,4.47,4.45,4.42,4.39,4.41,4.45,4.47,4.52,4.54,4.61
04/02/2025,4.55,4.54,4.51,4.51,4.47,4.41,4.43,4.43,4.43,4.46,4.52,4.56,4.6
04/01/2025,4.54,4.53,4.46,4.48,4.45,4.39,4.38,4.4,4.45,4.47,4.51,4.57,4.6
03/31/2025,4.59,4.54,4.51,4.52,4.52,4.47,4.44,4.45,4.47,4.48,4.55,4.6,4.67
03/28/2025,4.61,4.55,4.56,4.53,4.5,4.45,4.45,4.45,4.49,4.52,4.53,4.61,4.66
03/27/2025,4.54,4.53,4.5,4.51,4.49,4.46,4.42,4.43,4.49,4.48,4.51,4.58,4.61
03/26/2025,4.59,4.54,4.55,4.52,4.52,4.42,4.43,4.43,4.46,4.51,4.52,4.59,4.63
03/25/2025,4.6,4.55,4.56,4.55,4.5,4.44,4.43,4.44,4.45,4.46,4.5,4.56,4.59
03/24/2025,4.5,4.48,4.48,4.44,4.4,4.35,4.29,4.32,4.33,4.33,4.37,4.45,4.4
03/21/2025,4.51,4.46,4.44,4.41,4.4,4.37,4.28,4.3,4.34,4.34,4.37,4.4,4.42
03/20/2025,4.52,4.48,4.48,4.47,4.4,4.38,4.32,4.35,4.37,4.4,4.4,4.46,4.47
03/19/2025,4.46,4.48,4.47,4.41,4.45,4.35,4.3,4.31,4.32,4.33,4.36,4.4,4.41
03/18/2025,4.52,4.46,4.47,4.43,4.42,4.35,4.33,4.33,4.33,4.35,4.34,4.42,4.4
03/17/2025,4.47,4.43,4.42,4.42,4.36,4.33,4.25,4.28,4.28,4.29,4.31,4.32,4.33
03/14/2025,4.47,4.44,4.43,4.41,4.37,4.31,4.25,4.27,4.25,4.25,4.26,4.28,4.29
03/13/2025,4.49,4.46,4.46,4.43,4.38,4.3,4.29,4.26,4.28,4.24,4.3,4.29,4.33
03/12/2025,4.44,4.42,4.41,4.4,4.35,4.3,4.24,4.2,4.25,4.26,4.25,4.26,4.28
03/11/2025,4.46,4.41,4.44,4.39,4.36,4.28,4.26,4.24,4.24,4.29,4.28,4.29,4.29
03/10/2025,4.46,4.44,4.4,4.36,4.37,4.27,4.23,4.21,4.21,4.22,4.23,4.31,4.29
03/07/2025,4.45,4.41,4.44,4.38,4.36,4.31,4.27,4.24,4.23,4.26,4.24,4.28,4.27
03/06/2025,4.5,4.42,4.42,4.4,4.39,4.3,4.25,4.23,4.23,4.27,4.26,4.29,4.3
03/05/2025,4.48,4.46,4.43,4.43,4.38,4.32,4.27,4.29,4.26,4.25,4.33,4.3,4.33
03/04/2025,4.45,4.45,4.41,4.39,4.35,4.33,4.26,4.25,4.24,4.26,4.29,4.29,4.3
03/03/2025,4.46,4.42,4.41,4.4,4.36,4.3,4.23,4.24,4.27,4.26,4.27,4.3,4.32
02/28/2025,4.47,4.47,4.49,4.43,4.38,4.31,4.29,4.28,4.27,4.27,4.3,4.34,4.33
02/27/2025,4.45,4.46,4.43,4.42,4.36,4.28,4.25,4.24,4.24,4.25,4.25,4.27,4.27
02/26/2025,4.48,4.43,4.46,4.42,4.4,4.34,4.27,4.3,4.31,4.26,4.29,4.34,4.36
02/25/2025,4.49,4.45,4.41,4.41,4.38,4.31,4.28,4.26,4.29,4.28,4.34,4.36,4.39
02/24/2025,4.47,4.41,4.37,4.38,4.34,4.33,4.29,4.26,4.28,4.32,4.32,4.35,4.4
02/21/2025,4.49,4.43,4.43,4.43,4.41,4.34,4.29,4.27,4.29,4.33,4.34,4.36,4.42
02/20/2025,4.47,4.44,4.42,4.38,4.39,4.28,4.28,4.28,4.31,4.3,4.35,4.38,4.44
02/19/2025,4.45,4.43,4.41,4.38,4.36,4.3,4.27,4.29,4.29,4.33,4.33,4.39,4.39
02/18/2025,4.45,4.44,4.42,4.38,4.37,4.33,4.27,4.29,4.28,4.32,4.34,4.38,4.41
02/17/2025,4.44,4.42,4.38,4.35,4.35,4.29,4.2,4.26,4.24,4.26,4.27,4.29,4.3
02/14/2025,4.49,4.44,4.44,4.43,4.39,4.32,4.26,4.27,4.29,4.3,4.3,4.35,4.37
02/13/2025,4.47,4.47,4.41,4.41,4.38,4.33,4.27,4.31,4.3,4.3,4.34,4.37,4.39
02/12/2025,4.54,4.47,4.49,4.48,4.43,4.39,4.32,4.32,4.41,4.35,4.4,4.41,4.45
02/11/2025,4.49,4.49,4.46,4.41,4.39,4.35,4.29,4.32,4.34,4.36,4.38,4.43,4.43
02/10/2025,4.46,4.44,4.47,4.45,4.39,4.3,4.29,4.27,4.3,4.29,4.32,4.34,4.38
02/07/2025,4.48,4.44,4.43,4.44,4.38,4.32,4.3,4.27,4.3,4.36,4.33,4.34,4.41
02/06/2025,4.49,4.46,4.45,4.42,4.39,4.34,4.32,4.32,4.31,4.35,4.38,4.4,4.43
02/05/2025,4.47,4.44,4.4,4.4,4.37,4.34,4.28,4.31,4.34,4.34,4.35,4.39,4.44
02/04/2025,4.44,4.4,4.41,4.38,4.32,4.32,4.24,4.26,4.23,4.29,4.33,4.35,4.36
02/03/2025,4.43,4.38,4.4,4.35,4.34,4.27,4.26,4.22,4.25,4.27,4.3,4.32,4.36
01/31/2025,4.44,4.39,4.39,4.35,4.34,4.27,4.21,4.25,4.25,4.26,4.29,4.32,4.36
01/30/2025,4.41,4.4,4.39,4.34,4.32,4.29,4.24,4.24,4.25,4.27,4.28,4.32,4.34
01/29/2025,4.41,4.4,4.39,4.37,4.31,4.27,4.25,4.21,4.23,4.27,4.3,4.33,4.31
01/28/2025,4.39,4.36,4.32,4.33,4.27,4.21,4.19,4.19,4.19,4.21,4.22,4.24,4.29
01/27/2025,4.38,4.34,4.33,4.33,4.29,4.24,4.18,4.17,4.19,4.21,4.2,4.22,4.25
01/24/2025,4.39,4.35,4.33,4.34,4.27,4.24,4.22,4.2,4.2,4.21,4.23,4.25,4.29
01/23/2025,4.43,4.4,4.38,4.37,4.33,4.28,4.23,4.24,4.26,4.26,4.27,4.27,4.35
01/22/2025,4.35,4.34,4.33,4.3,4.29,4.23,4.16,4.18,4.21,4.23,4.22,4.26,4.24
01/21/2025,4.35,4.34,4.32,4.3,4.24,4.21,4.18,4.18,4.19,4.2,4.2,4.24,4.29
01/20/2025,4.44,4.42,4.41,4.34,4.34,4.28,4.25,4.21,4.26,4.25,4.27,4.3,4.32
01/17/2025,4.38,4.36,4.33,4.29,4.27,4.22,4.2,4.15,4.19,4.22,4.24,4.28,4.24
01/16/2025,4.34,4.32,4.3,4.26,4.23,4.22,4.16,4.17,4.18,4.23,4.22,4.26,4.32
01/15/2025,4.31,4.29,4.28,4.25,4.22,4.15,4.13,4.17,4.13,4.18,4.17,4.21,4.21
01/14/2025,4.38,4.33,4.32,4.3,4.25,4.19,4.17,4.14,4.16,4.15,4.2,4.19,4.25
01/13/2025,4.38,4.35,4.33,4.3,4.29,4.21,4.17,4.17,4.16,4.18,4.18,4.24,4.22
01/10/2025,4.39,4.36,4.34,4.31,4.28,4.26,4.22,4.16,4.18,4.23,4.23,4.28,4.28
01/09/2025,4.41,4.38,4.34,4.31,4.3,4.23,4.18,4.2,4.19,4.26,4.27,4.3,4.33
01/08/2025,4.44,4.44,4.39,4.39,4.34,4.28,4.27,4.25,4.26,4.25,4.29,4.34,4.35
01/07/2025,4.48,4.42,4.44,4.4,4.37,4.3,4.27,4.28,4.25,4.26,4.29,4.33,4.34
01/06/2025,4.44,4.43,4.41,4.39,4.38,4.32,4.28,4.27,4.29,4.29,4.33,4.37,4.4
01/03/2025,4.44,4.45,4.43,4.41,4.39,4.32,4.3,4.3,4.34,4.39,4.38,4.44,4.47
01/02/2025,4.45,4.41,4.44,4.41,4.36,4.33,4.3,4.28,4.35,4.33,4.38,4.44,4.48
01/01/2025,4.42,4.41,4.41,4.4,4.37,4.3,4.27,4.3,4.32,4.32,4.38,4.43,4.47
12/31/2024,4.43,4.41,4.4,4.38,4.4,4.3,4.28,4.28,4.34,4.32,4.35,4.41,4.43
12/30/2024,4.41,4.41,4.41,4.41,4.35,4.32,4.29,4.33,4.33,4.36,4.41,4.47,4.51
12/27/2024,4.46,4.42,4.41,4.46,4.38,4.34,4.35,4.36,4.37,4.41,4.46,4.54,4.57
12/26/2024,4.45,4.41,4.42,4.37,4.38,4.32,4.31,4.33,4.35,4.39,4.44,4.5,4.55
12/25/2024,4.46,4.44,4.42,4.37,4.36,4.33,4.3,4.33,4.34,4.37,4.38,4.43,4.47
12/24/2024,4.41,4.39,4.37,4.35,4.33,4.29,4.28,4.25,4.31,4.33,4.32,4.38,4.43
12/23/2024,4.43,4.43,4.41,4.4,4.36,4.34,4.29,4.31,4.36,4.41,4.41,4.51,4.55
12/20/2024,4.45,4.45,4.43,4.43,4.37,4.34,4.32,4.35,4.37,4.43,4.45,4.52,4.55
12/19/2024,4.45,4.46,4.43,4.42,4.37,4.36,4.29,4.35,4.42,4.44,4.46,4.5,4.57
12/18/2024,4.46,4.46,4.45,4.43,4.38,4.38,4.34,4.36,4.39,4.41,4.47,4.54,4.56
12/17/2024,4.45,4.43,4.42,4.42,4.38,4.35,4.31,4.33,4.38,4.41,4.46,4.49,4.58
12/16/2024,4.45,4.42,4.41,4.36,4.33,4.32,4.28,4.29,4.32,4.34,4.41,4.42,4.52
12/13/2024,4.46,4.42,4.44,4.39,4.33,4.3,4.28,4.28,4.28,4.32,4.35,4.37,4.44
12/12/2024,4.41,4.44,4.39,4.38,4.37,4.31,4.28,4.28,4.31,4.35,4.36,4.4,4.42
12/11/2024,4.48,4.44,4.43,4.44,4.41,4.33,4.31,4.33,4.38,4.38,4.44,4.48,4.51
12/10/2024,4.46,4.45,4.44,4.41,4.38,4.32,4.35,4.32,4.37,4.41,4.45,4.51,4.56
12/09/2024,4.49,4.46,4.44,4.44,4.43,4.39,4.36,4.36,4.4,4.41,4.41,4.5,4.54
12/06/2024,4.51,4.49,4.46,4.43,4.43,4.37,4.34,4.36,4.42,4.43,4.45,4.53,4.57
12/05/2024,4.48,4.44,4.45,4.46,4.41,4.36,4.34,4.34,4.36,4.39,4.43,4.45,4.49
12/04/2024,4.52,4.47,4.47,4.5,4.45,4.4,4.36,4.37,4.41,4.44,4.46,4.52,4.54
12/03/2024,4.52,4.49,4.45,4.48,4.42,4.36,4.36,4.34,4.38,4.38,4.39,4.48,4.51
12/02/2024,4.53,4.45,4.48,4.46,4.46,4.38,4.35,4.34,4.42,4.43,4.42,4.49,4.54
11/29/2024,4.58,4.54,4.51,4.51,4.48,4.42,4.4,4.39,4.44,4.45,4.47,4.54,4.56
11/28/2024,4.53,4.53,4.49,4.5,4.47,4.4,4.37,4.4,4.42,4.45,4.46,4.54,4.52
11/27/2024,4.59,4.55,4.54,4.53,4.46,4.41,4.39,4.39,4.4,4.45,4.46,4.48,4.52
11/26/2024,4.56,4.53,4.52,4.48,4.49,4.46,4.43,4.38,4.44,4.45,4.47,4.5,4.55
11/25/2024,4.56,4.57,4.53,4.51,4.49,4.43,4.41,4.41,4.44,4.47,4.49,4.53,4.59
11/22/2024,4.61,4.59,4.54,4.52,4.51,4.44,4.43,4.42,4.44,4.5,4.55,4.56,4.59
11/21/2024,4.61,4.6,4.55,4.54,4.53,4.47,4.47,4.49,4.51,4.54,4.57,4.63,4.68
11/20/2024,4.63,4.61,4.58,4.56,4.5,4.46,4.46,4.48,4.49,4.5,4.56,4.59,4.63
11/19/2024,4.64,4.6,4.6,4.61,4.58,4.53,4.51,4.49,4.53,4.52,4.56,4.59,4.63
11/18/2024,4.68,4.66,4.63,4.63,4.59,4.55,4.53,4.54,4.57,4.6,4.61,4.69,4.72
11/15/2024,4.67,4.61,4.63,4.59,4.57,4.54,4.53,4.52,4.56,4.57,4.63,4.68,4.7
11/14/2024,4.66,4.62,4.64,4.62,4.59,4.54,4.54,4.56,4.6,4.64,4.69,4.73,4.8
11/13/2024,4.64,4.64,4.62,4.62,4.61,4.56,4.55,4.54,4.6,4.65,4.66,4.76,4.81
11/12/2024,4.63,4.63,4.61,4.61,4.57,4.51,4.53,4.53,4.57,4.63,4.66,4.74,4.77
